rental_id,customer_id,product_id,store_id,rental_date,return_date,rental_days,reservation_date,reservation_lead_time,cancelled,late_return,damage_reported,review_score,booking_channel,rental_price,maintenance_cost,weather,season
R00042446,C015270,P00202,S022,2024-04-06,2024-04-09,3,2024-04-04,2,False,False,False,4.0,Store,57.74,7.87,Sunny,Spring
R00042447,C008027,P00187,S032,2024-11-13,2024-11-17,4,2024-11-01,12,False,False,False,,App,46.91,9.43,Rainy,Autumn
R00042448,C003710,P00145,S035,2025-07-05,,5,2025-06-18,17,True,False,False,,Store,163.56,0.0,Sunny,Summer
R00042449,C023330,P00238,S004,2025-05-19,2025-05-21,2,2025-05-17,2,False,False,False,,App,20.08,5.5,Sunny,Spring
R00042450,C004127,P00128,S011,2025-07-04,2025-07-08,1,2025-06-30,4,False,True,False,4.0,App,21.59,5.33,Sunny,Summer
R00042451,C017721,P00047,S007,2025-02-15,2025-02-20,5,2025-01-29,17,False,False,False,,Online,213.14,6.9,Cloudy,Winter
R00042452,C002781,P00225,S050,2024-08-05,2024-08-09,4,2024-08-04,1,False,False,False,,Online,38.88,8.06,Windy,Summer
R00042453,C017693,P00310,S023,2024-08-18,2024-08-19,1,2024-08-13,5,False,False,False,5.0,App,13.63,4.29,Windy,Summer
R00042454,C011044,P00236,S003,2024-10-05,2024-10-07,2,2024-10-03,2,False,False,False,5.0,Online,23.53,4.45,Rainy,Autumn
R00042455,C002551,P00221,S012,2024-11-01,2024-11-07,6,2024-10-20,12,False,False,True,3.0,Store,95.92,53.96,Rainy,Autumn
R00042456,C008975,P00090,S052,2024-01-24,2024-01-29,5,2024-01-21,3,False,False,False,,Phone,160.75,7.98,Cloudy,Winter
R00042457,C023533,P00277,S064,2025-03-25,2025-04-07,13,2025-03-23,2,False,False,False,3.0,Store,187.36,14.02,Windy,Spring
R00042458,C010811,P00296,S052,2024-07-16,2024-07-18,2,2024-07-09,7,False,False,True,2.0,Online,,17.68,Cloudy,Summer
R00042459,C022609,P00049,S024,2024-02-10,2024-02-16,6,2024-01-01,40,False,False,False,4.0,App,212.19,7.76,Rainy,Winter
R00042460,C016138,P00300,S040,2025-10-16,2025-10-20,4,2025-10-13,3,False,False,False,5.0,Online,47.02,6.08,Cloudy,Autumn
R00042461,C004307,P00315,S027,2025-11-28,2025-12-03,2,2025-11-22,6,False,True,False,4.0,App,18.31,5.95,Rainy,Autumn
R00042462,C009061,P00267,,2025-04-12,2025-04-19,7,2025-04-04,8,False,False,False,5.0,Online,91.92,14.7,Cloudy,Spring
R00042463,C011743,P00024,S004,2025-09-06,2025-09-07,1,2025-08-28,9,False,False,False,5.0,Phone,19.15,6.34,Cloudy,Autumn
R00042464,C005581,P00019,S052,2024-09-29,2024-10-01,2,2024-09-19,10,False,False,True,,Online,32.49,149.57,Windy,Autumn
R00042465,C018726,P00142,S016,2025-07-04,2025-07-07,3,2025-07-03,1,False,False,False,3.0,Online,83.33,11.55,Sunny,Summer
R00042466,C020430,P00166,,2025-03-22,2025-03-24,2,2025-03-07,15,False,False,False,4.0,Online,50.27,8.92,Cloudy,Spring
R00042467,C017948,P00125,S021,2024-04-17,2024-04-19,2,2024-04-16,1,False,False,False,3.0,Online,32.59,5.91,Rainy,Spring
R00042468,C010952,P00170,S001,2025-06-15,,4,2025-05-27,19,True,False,False,,Store,55.42,0.0,Sunny,Summer
R00042469,C005759,P00195,S024,2024-04-14,,5,2024-04-11,3,True,False,False,,App,68.77,0.0,Cloudy,Spring
R00042470,C006321,P00299,S065,2025-10-21,2025-10-25,4,2025-10-20,1,False,False,False,,Online,44.14,8.85,Windy,Autumn
R00042471,C005068,P00075,S029,2025-01-11,2025-01-16,5,2024-12-18,24,False,False,False,,Online,160.26,9.5,Cloudy,Winter
R00042472,C009693,P00036,S041,2024-08-15,2024-08-19,4,2024-08-15,0,False,False,False,5.0,Store,93.21,8.09,Sunny,Summer
R00042473,C001797,P00294,S042,2024-07-24,,2,2024-07-23,1,True,False,False,,App,27.74,0.0,Sunny,Summer
R00042474,C005015,P00190,S059,2024-07-12,2024-07-20,8,2024-07-03,9,False,False,False,,App,146.65,9.59,Windy,Summer
R00042475,C022658,P00181,S028,2024-03-31,2024-04-07,7,2024-03-29,2,False,False,True,3.0,App,95.45,38.74,Sunny,Spring
R00042476,C009747,P00025,S029,2024-06-12,2024-06-18,6,2024-06-06,6,False,False,False,5.0,Online,110.39,18.04,Sunny,Summer
R00042477,C011887,P00180,S039,2024-08-18,2024-08-26,8,2024-07-13,36,False,False,False,4.0,Phone,140.66,6.32,Sunny,Summer
R00042478,C018492,P00028,S055,2024-08-08,2024-08-11,3,2024-08-06,2,False,False,False,5.0,App,59.75,10.25,Sunny,Summer
R00042479,C023864,P00254,S032,2025-01-29,2025-02-01,3,2025-01-28,1,False,False,False,2.0,App,30.85,3.65,Rainy,Winter
R00042480,C001503,P00313,S069,2024-01-06,2024-01-12,6,2024-01-06,0,False,False,True,2.0,Online,56.71,18.89,Cloudy,Winter
R00042481,C020025,P00252,S052,2025-05-23,2025-05-25,2,2025-05-22,1,False,False,False,,Online,17.25,5.5,Windy,Spring
R00042482,C022061,P00217,S028,2024-08-29,2024-09-02,4,2024-08-23,6,False,False,True,,App,81.58,70.37,Sunny,Summer
R00042483,C016041,P00194,S015,2025-08-22,2025-08-25,3,2025-08-14,8,False,False,False,,App,48.87,0.24,Sunny,Summer
R00042484,C019952,P00279,S014,2024-12-07,2024-12-13,6,2024-11-30,7,False,False,False,,Online,87.61,6.16,,Winter
R00042485,C015302,P00198,S051,2024-02-10,2024-02-13,3,2024-01-24,17,False,False,False,3.0,App,46.16,7.12,Sunny,Winter
R00042486,C000024,P00197,S027,2024-09-27,2024-09-29,2,2024-09-26,1,False,False,False,5.0,Online,33.21,6.07,Cloudy,Autumn
R00042487,C001126,P00005,S041,2025-01-16,2025-01-21,4,2025-01-08,8,False,True,False,3.0,App,58.65,13.92,Windy,Winter
R00042488,C016857,P00311,S003,2025-03-22,2025-03-23,1,2025-03-19,3,False,False,False,4.0,Store,11.07,4.82,Cloudy,Spring
R00042489,C008752,P00053,S045,2024-01-06,2024-01-11,5,2023-12-17,20,False,False,True,3.0,Online,208.08,89.58,Sunny,Winter
R00042490,C012645,P00124,S024,2025-08-29,2025-08-30,1,2025-08-24,5,False,False,False,3.0,Online,24.8,5.28,Sunny,Summer
R00042491,C010551,P00264,S004,2024-01-01,2024-01-09,8,2023-12-31,1,False,False,False,4.0,Online,112.12,14.1,Sunny,Winter
R00042492,C007933,P00082,S058,2025-12-02,2025-12-07,5,2025-11-30,2,False,False,False,3.0,Online,194.44,12.18,Cloudy,Winter
R00042493,C000409,P00019,S044,2025-03-22,2025-03-23,1,2025-03-15,7,False,False,False,4.0,Online,22.43,5.79,Sunny,Spring
R00042494,C013674,P00279,S005,2024-02-06,2024-02-15,9,2024-01-21,16,False,False,False,,Online,119.98,8.75,Snowy,Winter
R00042495,C003321,P00310,S052,2025-03-31,2025-04-02,2,2025-03-20,11,False,False,False,4.0,App,18.96,4.82,Sunny,Spring
R00042496,C009319,P00094,S067,2024-01-04,2024-01-07,3,2023-12-31,4,False,False,True,,Store,109.56,86.2,Sunny,Winter
R00042497,C018973,P00037,S060,2025-11-13,2025-11-16,3,2025-11-09,4,False,False,False,4.0,Store,54.47,5.01,Cloudy,Autumn
R00042498,C019266,P00307,S047,2024-03-25,2024-04-02,3,2024-03-21,4,False,True,False,,Online,40.11,2.55,Cloudy,Spring
R00042499,C023585,P00183,S039,2024-06-04,2024-06-09,5,2024-06-03,1,False,False,False,,App,74.26,8.71,Cloudy,Summer
R00042500,C019442,P00292,S033,2025-04-26,2025-04-30,4,2025-04-24,2,False,False,False,4.0,Online,47.35,5.1,sunny,Spring
R00042501,C012960,P00199,S005,2024-06-11,2024-06-15,4,2024-06-06,5,False,False,False,4.0,App,62.93,6.78,Sunny,Summer
R00042502,C024935,P00279,S038,2024-01-05,2024-01-14,7,2023-12-24,12,False,True,True,,Store,85.8,95.34,Cloudy,Winter
R00042503,C005718,P00309,S065,2024-11-23,2024-11-27,4,2024-11-22,1,False,False,False,3.0,Store,41.78,6.78,Windy,Autumn
R00042504,C018286,P00221,S047,2025-10-31,2025-11-03,3,2025-10-24,7,False,False,False,4.0,Phone,64.72,4.69,Cloudy,Autumn
R00042505,C011886,P00094,S031,2025-11-05,2025-11-09,4,2025-10-06,30,False,False,False,,App,71.45,12.96,Rainy,Autumn
R00042506,C014443,P00143,S062,2025-06-21,2025-06-24,3,2025-06-18,3,False,False,False,4.0,Online,83.3,8.45,Sunny,Summer
R00042507,C018092,P00009,S060,2024-07-06,2024-07-12,6,2024-06-30,6,False,False,True,3.0,App,136.99,264.62,Sunny,Summer
R00042508,C010978,P00229,S057,2024-03-29,2024-03-30,1,2024-03-29,0,False,False,False,4.0,Online,11.18,2.06,Cloudy,Spring
R00042509,C003629,P00219,S044,2025-09-05,2025-09-09,4,2025-08-23,13,False,False,True,3.0,Store,77.9,41.83,Sunny,Autumn
R00042510,C006886,P00282,S053,2025-12-11,2025-12-18,7,2025-12-06,5,False,False,False,5.0,Online,93.36,3.66,Rainy,Winter
R00042511,C016167,P00033,S002,2024-09-08,2024-09-10,2,2024-09-05,3,False,False,True,,Store,37.6,64.25,Cloudy,Autumn
R00042512,C009433,P00188,S058,2024-10-02,2024-10-10,8,2024-09-11,21,False,False,False,,App ,92.41,6.92,Cloudy,Autumn
R00042513,C020503,P00286,S023,2025-04-01,,6,2025-03-24,8,True,False,False,,,78.69,0.0,Rainy,Spring
R00042514,C008107,P00293,S052,2025-07-24,2025-07-26,2,2025-07-22,2,False,False,False,,App,23.08,3.64,Windy,Summer
R00042515,C020272,P00256,S068,2025-06-12,,1,2025-06-10,2,True,False,False,,Online,10.96,0.0,Cloudy,Summer
R00042516,C021710,P00296,S040,2025-03-08,2025-03-10,2,2025-02-19,17,False,False,False,4.0,Online,28.18,7.4,Rainy,Spring
R00042517,C024186,P00077,S052,2025-01-22,,5,2025-01-07,15,True,False,False,,App,149.98,0.0,Rainy,Winter
R00042518,C016129,P00104,,2025-08-02,2025-08-05,3,2025-08-01,1,False,False,False,4.0,Phone,86.54,9.31,Sunny,Summer
R00042519,C017704,P00071,S016,2024-12-25,2024-12-28,3,2024-12-04,21,False,False,False,5.0,Online,101.79,8.06,Cloudy ,Winter
R00042520,C001282,P00059,S029,2024-01-23,2024-01-26,3,2024-01-20,3,False,False,False,3.0,App,91.99,3.51,Rainy,Winter
R00042521,C002824,P00047,S018,2025-12-08,2025-12-20,9,2025-10-19,50,False,True,False,,Online,346.88,8.85,Cloudy,Winter
R00042522,C020611,P00086,S050,2025-01-26,2025-01-31,5,2025-01-25,1,False,False,False,,App,161.69,7.84,Sunny,Winter
R00042523,C019500,P00289,S050,2024-03-02,2024-03-06,4,2024-03-01,1,False,False,False,5.0,Phone,49.2,2.58,Cloudy,Spring
R00042524,C011542,P00303,S023,2025-05-04,2025-05-06,2,2025-05-04,0,False,False,False,5.0,App,24.85,9.02,cloudy,Spring
R00042525,C021484,P00100,S024,2025-12-09,2025-12-15,5,2025-12-06,3,False,True,False,,ONLINE,156.9,6.13,,Winter
R00042526,C019743,P00095,S053,2025-12-13,2025-12-19,6,2025-12-02,11,False,False,False,,Online,200.76,7.83,Cloudy,Winter
R00042527,C015520,P00226,S028,2025-02-08,2025-02-09,1,2025-02-04,4,False,False,False,4.0,Online,11.65,3.98,Snowy,Winter
R00042528,C020719,P00016,S010,2024-04-27,2024-05-01,4,2024-04-25,2,False,False,False,,Online,83.11,3.16,Cloudy,Spring
R00042529,C020782,P00212,S004,2024-04-10,2024-04-14,4,2024-04-08,2,False,False,False,2.0,Online,78.5,8.41,Sunny ,Spring
R00042530,C022580,P00047,S042,2024-02-29,,5,2024-02-12,17,True,False,False,,Online,170.72,0.0,,Winter
R00042531,C004892,P00019,S033,2024-05-01,2024-05-03,2,2024-04-27,4,False,False,False,4.0,Online,44.65,11.03,Sunny,Spring
R00042532,C011396,P00164,S055,2025-09-22,2025-09-25,3,2025-09-19,3,False,False,False,4.0,ONLINE,50.29,8.95,Windy,Autumn
R00042533,C012353,P00188,S066,2024-06-27,2024-07-06,9,2024-06-09,18,False,False,False,4.0,Online,159.71,12.19,Cloudy,Summer
R00042534,C004187,P00009,S040,2025-08-12,2025-08-13,1,2025-08-03,9,False,False,True,,App,20.28,252.39,Windy,Summer
R00042535,C015733,P00281,S032,2024-07-02,2024-07-07,5,2024-06-23,9,False,False,False,,Online,54.32,6.58,Sunny,Summer
R00042536,C000691,P00306,S036,2025-08-04,2025-08-05,1,2025-08-04,0,False,False,False,,Phone,10.16,0.83,Cloudy,Summer
R00042537,C005568,P00194,S025,2025-08-11,,6,2025-07-30,12,True,False,False,,APP,,0.0,Sunny,Summer
R00042538,C021408,P00306,S022,2025-06-01,2025-06-05,4,2025-05-30,2,False,False,False,,,50.72,5.08,Sunny,Summer
R00042539,C017879,P00085,S050,2024-02-08,2024-02-13,5,2024-02-01,7,False,False,True,1.0,Online,140.89,128.34,Rainy,Winter
R00042540,C007975,P00106,S063,2025-07-05,2025-07-09,4,2025-06-29,6,False,False,False,3.0,Store,116.01,4.66,,Summer
R00042541,C010239,P00024,,2025-12-08,2025-12-10,2,2025-12-05,3,False,False,False,,Store,33.08,6.02,Sunny,Winter
R00042542,C019788,P00268,S023,2025-06-21,2025-06-30,9,2025-06-20,1,False,False,True,3.0,app,115.63,165.06,Cloudy,Summer
R00042543,C011969,P00047,S035,2024-12-29,,7,2024-12-29,0,True,False,False,,App,234.52,0.0,Snowy,Winter
R00042544,C008744,P00076,S008,2024-01-30,2024-02-02,3,2024-01-08,22,False,False,False,4.0,App,83.68,7.61,Rainy,Winter
R00042545,C017662,P00256,S046,2024-12-14,2024-12-16,2,2024-12-13,1,False,False,False,,Phone,21.45,4.65,Cloudy,Winter
R00042546,C005890,P00250,S021,2025-03-23,2025-03-24,1,2025-03-17,6,False,False,False,5.0,Online,11.15,4.5,Sunny,Spring
R00042547,C011620,P00292,S066,2025-06-22,2025-06-17,4,2025-06-16,6,False,False,False,,App,51.26,8.66,Sunny,Summer
R00042548,C007752,P00196,S061,2025-04-30,2025-05-04,4,2025-04-28,2,False,False,False,,Store,73.87,6.54,Windy,Spring
R00042549,C019601,P00056,S066,2025-01-08,2025-01-14,6,2024-12-03,36,False,False,False,5.0,Store,212.93,13.39,Snowy,Winter
R00042550,C002749,P00033,S033,2024-11-01,2024-11-04,3,2024-10-29,3,False,False,False,3.0,Online,56.98,6.82,Cloudy ,Autumn
R00042551,C024309,P00305,S033,2024-09-25,2024-09-27,2,2024-09-20,5,False,False,True,3.0,Online,22.74,23.81,Cloudy,Autumn
R00042552,C003306,P00267,S012,2025-06-16,2025-06-19,3,2025-06-16,0,False,False,False,,Store,33.03,7.75,Sunny,Summer
R00042553,C007964,P00273,S052,2025-07-21,2025-07-29,8,2025-07-20,1,False,False,False,, Online,81.07,5.9,Sunny,Summer
R00042554,C016566,P00233,S022,2025-12-20,2025-12-26,6,2025-12-19,1,False,False,False,,Store,66.24,5.31,Rainy,Winter
R00042555,C001331,P00245,S039,2024-10-16,2024-10-18,2,2024-10-15,1,False,False,False,,Online,17.38,2.95,Rainy,Autumn
R00042556,C018972,P00021,S020,2025-11-18,2025-11-21,3,2025-11-15,3,False,False,True,,App,44.78,213.93,Rainy,Autumn
R00042557,C000809,P00059,S050,2024-12-21,2024-12-27,6,2024-12-18,3,False,False,True,3.0,Online,220.65,39.93,Rainy,Winter
R00042558,C008821,P00025,S066,2024-05-07,2024-05-14,7,2024-05-04,3,False,False,False,5.0,App,148.4,15.79,Rainy,Spring
R00042559,C008174,P00233,S021,2025-12-22,2025-12-26,4,2025-12-16,6,False,False,False,4.0,Online,47.26,5.05,Snowy,Winter
R00042560,C019029,P00309,S057,2024-05-13,2024-05-06,2,2024-05-12,1,False,False,True,2.0,Online,23.42,31.48,Windy,Spring
R00042561,C016198,P00174,S052,2025-06-07,2025-06-12,5,2025-05-27,11,False,False,False,3.0, Online,88.94,7.78,Sunny ,Summer
R00042562,C012411,P00153,S061,2024-08-13,2024-08-16,3,2024-08-11,2,False,False,False,5.0,Online,82.61,6.73,Sunny,Summer
R00042563,C001133,P00034,S060,2025-10-25,2025-10-29,4,2025-10-17,8,False,False,False,4.0,Online,64.59,7.88,Cloudy,Autumn
R00042564,C018960,P00194,S004,2025-05-06,2025-05-11,5,2025-04-25,11,False,False,True,,Online,54.02,19.75,,Spring
R00042565,C018510,P00028,S039,2024-03-03,2024-03-07,4,2024-03-02,1,False,False,False,5.0,,80.09,9.25,Sunny,Spring
R00042566,C018832,P00019,S044,2024-07-19,2024-07-25,6,2024-07-04,15,False,False,False,3.0,Online,132.74,11.88,Sunny,Summer
R00042567,C006224,P00095,S001,2025-01-04,2025-01-11,7,2024-12-29,6,False,False,False,,Online,252.07,9.33,Snowy,Winter
R00042568,C007865,P00210,S052,2025-05-19,2025-05-23,4,2025-05-14,5,False,False,False,5.0,Online,66.15,5.71,Windy,Spring
R00042569,C022001,P00014,S061,2024-10-06,2024-10-09,3,2024-10-05,1,False,False,False,,App,59.7,8.84,,Autumn
R00042570,C024854,P00064,,2025-10-26,2025-11-02,7,2025-10-15,11,False,False,False,5.0,Online,176.71,10.88,Windy,Autumn
R00042571,C017407,P00042,S052,2025-01-15,,3,2024-10-18,89,True,False,False,,Store,94.46,0.0,Snowy,Winter
R00042572,C007100,P00296,S058,2025-08-30,2025-09-04,5,2025-08-26,4,False,False,False,5.0,Online,65.56,8.29,Rainy,Summer
R00042573,C023794,P00137,S046,2025-07-23,,6,2025-07-07,16,True,False,False,,ONLINE,176.07,0.0,Sunny,Summer
R00042574,C014637,P00022,S059,2024-03-27,2024-03-30,3,2024-03-16,11,False,False,False,,Online,51.14,6.97,Sunny,Spring
R00042575,C015388,P00188,S066,2025-04-13,2025-04-21,8,2025-03-31,13,False,False,False,5.0,Store,130.9,7.41,Windy,Spring
R00042576,C000727,P00005,S031,2025-10-10,2025-10-14,4,2025-10-08,2,False,False,False,4.0, Online,69.8,13.16,Windy,Autumn
R00042577,C008263,P00123,S023,2024-09-30,2024-10-01,1,2024-09-29,1,False,False,False,4.0,App,15.0,5.81,sunny,Autumn
R00042578,C021246,P00109,S025,2025-06-14,2025-06-19,3,2025-06-08,6,False,True,False,3.0,Online,84.64,8.76,Rainy,Summer
R00042579,C016511,P00265,S010,2025-10-04,2025-10-07,3,2025-09-22,12,False,False,False,4.0,Online,33.9,5.84,Cloudy,Autumn
R00042580,C005410,P00105,S010,2024-03-25,,3,2024-03-24,1,True,False,False,,Online,45.58,0.0,Sunny,Spring
R00042581,C012746,P00135,S031,2025-08-30,2025-09-01,2,2025-08-16,14,False,False,False,,App,58.1,7.86,Cloudy,Summer
R00042582,C013980,P00027,S036,2024-08-09,2024-08-17,3,2024-08-06,3,False,True,True,,Store,67.58,68.96,Sunny,Summer
R00042583,C007113,P00027,S067,2024-09-12,2024-09-15,3,2024-09-11,1,False,False,False,4.0,App,50.09,10.91,Snowy,Autumn
R00042584,C006311,P00033,S018,2025-05-17,2025-05-19,2,2025-05-10,7,False,False,False,,Online,45.81,5.86,Sunny,Spring
R00042585,C012117,P00045,,2024-01-02,2024-01-05,3,2023-12-05,28,False,False,False,5.0,Online,78.69,9.49,Snowy,Winter
R00042586,C019214,P00006,S002,2025-09-06,2025-09-09,3,2025-08-28,9,False,False,False,,App,55.55,10.24,Sunny,Autumn
R00042587,C020312,P00114,S028,2025-07-28,2025-07-29,1,2025-07-14,14,False,False,False,,store,25.76,2.63,Sunny,Summer
R00042588,C012966,P00211,S036,2024-11-01,2024-11-03,2,2024-11-01,0,False,False,True,3.0,Online,37.05,59.93,Cloudy,Autumn
R00042589,C009965,P00265,S039,2025-09-04,,7,2025-08-26,9,True,False,False,,Store,86.66,0.0,Rainy,Autumn
R00042590,C000805,P00159,S017,2025-07-03,,4,2025-06-30,3,True,False,False,,Online,110.52,0.0, Sunny,Summer
R00042591,C008821,P00205,S063,2025-06-23,2025-06-24,1,2025-06-21,2,False,False,True,3.0,App,19.68,37.06,Sunny,Summer
R00042592,C019709,P00006,S034,2024-11-20,2024-11-23,3,2024-11-15,5,False,False,False,4.0,Online,53.12,10.48,Cloudy,Autumn
R00042593,C005068,P00206,S015,2024-05-01,2024-05-03,2,2024-04-28,3,False,False,True,4.0,Online,40.53,11.52,Windy,Spring
R00042594,C000966,P00040,S033,2025-11-23,2025-11-27,4,2025-11-23,0,False,False,False,4.0,Store,78.66,10.09,Cloudy,Autumn
R00042595,C018819,P00045,S053,2025-01-10,2025-01-14,4,2025-01-05,5,False,False,False,5.0,App,127.23,9.96,Snowy,Winter
R00042596,C011355,P00316,S003,2024-06-07,2024-06-11,4,2024-06-06,1,False,False,False,5.0,Online,49.31,5.06,Sunny,Summer
R00042597,C020094,P00188,S021,2025-07-05,2025-07-10,5,2025-06-28,7,False,False,False,5.0,Store,97.95,9.16,Cloudy,Summer
R00042598,C019709,P00155,S032,2025-10-04,2025-10-07,3,2025-09-18,16,False,False,False,4.0,Online,68.47,11.85,Cloudy,Autumn
R00042599,C012033,P00252,S069,2025-11-19,2025-11-20,1,2025-11-18,1,False,False,False,5.0,App,9.55,4.91,Snowy,Autumn
R00042600,C017141,P00301,S004,2025-11-06,2025-11-10,4,2025-11-06,0,False,False,False,4.0,App ,36.06,7.59,Sunny,Autumn
R00042601,C006851,P00221,S021,2024-04-21,2024-04-23,2,2024-04-13,8,False,False,False,3.0,Online,43.42,3.86,Sunny,Spring
R00042602,C004849,P00223,S007,2024-01-01,2024-01-04,3,2023-12-30,2,False,False,False,,Online,35.32,5.44,Cloudy,Winter
R00042603,C019434,P00001,S030,2024-05-09,2024-05-10,1,2024-05-05,4,False,False,False,4.0,Online,18.73,10.76,Sunny,Spring
R00042604,C005174,P00200,S052,2025-11-08,2025-11-10,2,2025-11-07,1,False,False,False,4.0,Online,35.52,5.91,,Autumn
R00042605,C020673,P00049,S040,2025-11-19,,5,2025-11-06,13,True,False,False,,,129.86,0.0,Cloudy,Autumn
R00042606,C014774,P00315,S052,2025-05-08,2025-05-11,3,2025-05-05,3,False,False,False,4.0,Online,28.99,1.79,Cloudy,Spring
R00042607,C014901,P00289,S004,2025-08-23,2025-08-27,4,2025-08-14,9,False,False,False,,Online,49.68,10.13,Windy,Summer
R00042608,C015584,P00106,S045,2025-06-14,2025-06-18,4,2025-06-04,10,False,False,False,,Online,,7.74,Sunny,Summer
R00042609,C016709,P00191,S035,2024-10-20,2024-10-24,4,2024-10-20,0,False,False,False,4.0,App,54.98,6.23,Cloudy,Autumn
R00042610,C023340,P00194,S006,2024-06-22,2024-06-30,8,2024-05-29,24,False,False,True,2.0,Online,143.42,21.12,Sunny,Summer
R00042611,C016743,P00239,S052,2024-01-02,2024-01-09,2,2024-01-01,1,False,True,False,,Online,,3.9,Sunny,Winter
R00042612,C014185,P00165,S027,2024-06-13,2024-06-16,3,2024-06-12,1,False,False,True,3.0,Online,77.94,80.02,Sunny,Summer
R00042613,C014646,P00042,S048,2025-02-09,2025-02-16,7,2024-12-24,47,False,False,True,2.0,Online,227.24,126.37,Sunny,Winter
R00042614,C007601,P00046,S029,2025-12-06,2025-12-12,6,2025-12-05,1,False,False,False,,Store,261.64,11.58,Windy,Winter
R00042615,C005696,P00033,S042,2025-04-26,2025-04-27,1,2025-04-23,3,False,False,True,4.0,App,23.64,67.02,Cloudy,Spring
R00042616,C014171,P00129,S027,2025-03-20,2025-03-22,2,2025-03-19,1,False,False,False,,Store,31.64,11.51,Sunny,Spring
R00042617,C021064,P00277,S021,2024-06-08,2024-06-15,7,2024-06-07,1,False,False,False,4.0,App,90.11,11.15,Windy,Summer
R00042618,C023321,P00160,S053,2025-07-22,2025-07-27,5,2025-07-22,0,False,False,True,2.0,App,130.41,158.75,Sunny,Summer
R00042619,C004655,P00023,S066,2024-05-26,2024-05-30,4,2024-05-26,0,False,False,True,,Online,85.54,247.8,Sunny,Spring
R00042620,C005139,P00164,S037,2025-02-28,2025-03-03,3,2025-02-26,2,False,False,False,4.0,Online,48.83,6.95,Cloudy,Winter
R00042621,C017637,P00281,S036,2025-10-19,2025-10-25,6,2025-10-16,3,False,False,False,3.0,App,78.56,8.96,Cloudy,Autumn
R00042622,C001914,P00040,S019,2025-12-27,2025-12-30,3,2025-12-22,5,False,False,False,4.0,App,114.77,6.97,Rainy,Winter
R00042623,C012252,P00025,S036,2025-06-14,2025-06-17,3,2025-06-10,4,False,False,False,5.0,Phone,66.3,15.82,Sunny,Summer
R00042624,C006361,P00301,S061,2024-03-08,2024-03-13,5,2024-03-07,1,False,False,False,5.0,App,47.19,2.34,Sunny,Spring
R00042625,C010774,P00296,S020,2024-11-05,2024-11-06,1,2024-11-03,2,False,False,False,,Store,11.39,2.7,Rainy,Autumn
R00042626,C002254,P00243,S050,2024-12-10,2024-12-12,2,2024-12-09,1,False,False,False,,App,19.33,7.92,Rainy,Winter
R00042627,C005787,P00099,S032,2025-11-06,2025-11-14,8,2025-10-26,11,False,False,False,4.0,Store,147.45,9.88,Windy,Autumn
R00042628,C021826,P00181,S041,2024-06-26,2024-06-30,4,2024-06-20,6,False,False,False,5.0,App,67.55,2.99,Windy,Summer
R00042629,C017726,P00315,S002,2024-11-09,,2,2024-11-05,4,True,False,False,,App,23.05,0.0,Cloudy,Autumn
R00042630,C009080,P00012,S052,2025-06-21,2025-06-24,3,2025-06-20,1,False,False,False,5.0,App,70.46,9.52,Sunny,Summer
R00042631,C004772,P00293,S036,2024-03-29,2024-04-03,5,2024-03-25,4,False,False,False,3.0,App,56.85,6.27,Sunny,Spring
