rental_id,customer_id,product_id,store_id,rental_date,return_date,rental_days,reservation_date,reservation_lead_time,cancelled,late_return,damage_reported,review_score,booking_channel,rental_price,maintenance_cost,weather,season
R00113450,C007002,P00036,S006,2024-08-03,2024-08-06,3,2024-08-01,2,False,False,False,,App,63.87,4.91,Sunny,Summer
R00113451,C010157,P00250,S053,2022-05-25,,1,2022-05-25,0,True,False,False,,App,8.96,0.0,Rainy,Spring
R00113452,C002916,P00073,S020,2025-01-27,2025-01-30,3,2025-01-04,23,False,False,False,5.0,Online,103.2,5.13,Snowy,Winter
R00113453,C000011,P00265,S020,2022-05-31,2022-06-04,4,2022-05-25,6,False,False,False,4.0,Online,49.93,6.51,Windy,Spring
R00113454,C001440,P00076,S041,2024-02-29,2024-03-10,5,2024-02-22,7,False,True,True,1.0,Online,,90.02,Cloudy,Winter
R00113455,C044007,P00053,S028,2025-02-01,2025-02-06,5,2025-01-31,1,False,False,False,4.0,Online,189.98,9.4,Cloudy,Winter
R00113456,C015795,P00276,S039,2022-09-15,2022-09-24,9,2022-09-09,6,False,False,True,3.0,App,110.95,36.11,Cloudy,Autumn
R00113457,C037543,P00085,S008,2022-01-23,2022-01-29,6,2022-01-10,13,False,False,True,1.0,Online,220.63,123.26,Snowy,Winter
R00113458,C006379,P00190,S047,2022-06-02,,6,2022-05-10,23,True,False,False,,Online,108.3,0.0,Rainy,Summer
R00113459,C026854,P00083,S061,2026-01-07,2026-01-15,8,2026-01-05,2,False,False,False,4.0, Online,290.49,9.42,Rainy,Winter
R00113460,C007838,P00283,S028,2026-06-20,2026-06-24,4,2026-06-13,7,False,False,False,5.0,App,49.22,8.94,Sunny,Summer
R00113461,C013846,P00027,S043,2025-01-26,,4,2025-01-25,1,True,False,False,,ONLINE,65.01,0.0,,Winter
R00113462,C006542,P00250,S048,2023-02-28,2023-03-02,1,2023-02-27,1,False,True,False,,App ,8.72,4.31,Snowy,Winter
R00113463,C009348,P00038,S002,2025-10-24,2025-10-26,2,2025-10-21,3,False,False,False,,Store,32.43,5.62,Sunny,Autumn
R00113464,C018241,P00153,S016,2025-02-01,,5,2025-01-26,6,True,False,False,,App,85.38,0.0,Cloudy,Winter
R00113465,C041663,P00082,S049,2025-01-30,2025-02-02,3,2024-12-02,59,False,False,True,3.0,Online,90.97,137.32,Cloudy,Winter
R00113466,C025083,P00286,S050,2024-06-02,2024-06-10,8,2024-06-01,1,False,False,True,,Store,97.11,124.21,Sunny,Summer
R00113467,C018235,P00237,S058,2024-06-15,2024-06-16,1,2024-06-14,1,False,False,False,4.0,App,11.96,3.6,Windy,Summer
R00113468,C001374,P00252,,2022-03-17,2022-03-18,1,2022-03-15,2,False,False,False,4.0,App,11.62,4.36,Rainy,Spring
R00113469,C030943,P00267,S017,2023-10-17,2023-10-23,6,2023-10-15,2,False,False,False,,Store,80.72,12.27,Rainy,Autumn
R00113470,C005353,P00193,S022,2025-07-13,,3,2025-05-18,56,True,False,False,,Online,49.37,0.0,Sunny,Summer
R00113471,C001850,P00157,S061,2023-06-03,2023-06-05,2,2023-06-01,2,False,False,False,4.0,Online,61.91,8.46,Cloudy,Summer
R00113472,C018353,P00279,S056,2025-02-04,2025-02-11,7,2025-01-18,17,False,False,False,4.0,Phone,93.49,13.48,Cloudy,Winter
R00113473,C011721,P00274,S040,2023-02-14,2023-02-20,6,2023-02-02,12,False,False,False,,Online,84.66,4.53,Sunny,Winter
R00113474,C039002,P00215,S044,2022-08-26,2022-09-02,7,2022-08-21,5,False,False,False,3.0,Online,130.29,3.29,Rainy,Summer
R00113475,C000283,P00287,S030,2023-06-07,2023-06-11,4,2023-06-06,1,False,False,False,,App,44.18,10.64,Sunny,Summer
R00113476,C031140,P00199,S062,2024-06-11,2024-06-14,3,2024-06-06,5,False,False,False,,App,50.25,5.14,,Summer
R00113477,C042855,P00304,,2025-11-18,2025-11-23,5,2025-11-18,0,False,False,False,4.0,App,51.36,2.25,Sunny,Autumn
R00113478,C013820,P00045,S003,2024-06-19,2024-06-23,4,2024-03-15,96,False,False,False,3.0,Online,78.85,8.51,Sunny,Summer
R00113479,C011620,P00100,S066,2025-12-10,2025-12-15,5,2025-11-24,16,False,False,False,4.0,Online,152.69,6.4,Snowy,Winter
R00113480,C029785,P00229,S043,2023-05-10,2023-05-11,1,2023-05-09,1,False,False,False,3.0,Online,9.4,7.67,Sunny,Spring
R00113481,C035704,P00279,S003,2026-03-08,2026-03-16,5,2026-03-07,1,False,True,False,3.0,Phone,62.41,8.09,Cloudy,Spring
R00113482,C010429,P00105,S051,2026-07-14,2026-07-17,3,2026-07-11,3,False,False,False,,Online,71.15,9.68,Sunny,Summer
R00113483,C024969,P00301,S058,2022-12-31,2023-01-04,4,2022-12-31,0,False,False,False,4.0,Store,49.65,4.03,Snowy,Winter
R00113484,C031672,P00132,S050,2023-08-16,2023-08-17,1,2023-08-12,4,False,False,False,,Online,20.96,5.68,Sunny,Summer
R00113485,C044845,P00189,S052,2024-07-08,2024-07-13,5,2024-07-05,3,False,False,False,4.0,,80.19,5.77,Sunny,Summer
R00113486,C007479,P00276,S006,2026-07-11,2026-07-17,6,2026-06-30,11,False,False,False,3.0,Online,71.98,8.66,Cloudy,Summer
R00113487,C029252,P00101,S001,2022-05-07,2022-05-10,3,2022-05-05,2,False,False,False,,App,50.03,10.81,Sunny,Spring
R00113488,C035828,P00111,S003,2022-10-03,2022-10-09,6,2022-09-24,9,False,False,False,,Online,97.03,9.93,Windy,Autumn
R00113489,C024463,P00006,S010,2026-03-16,2026-03-20,4,2026-03-12,4,False,False,False,3.0,Online,70.72,15.63,Sunny,Spring
R00113490,C009922,P00008,S051,2025-10-03,,4,2025-10-03,0,True,False,False,,Online,63.88,0.0,Sunny,Autumn
R00113491,C032435,P00196,S014,2026-04-05,2026-04-08,3,2026-04-05,0,False,False,False,4.0,Store,58.89,2.77,Sunny,Spring
R00113492,C034023,P00051,S050,2026-01-27,2026-01-30,3,2026-01-17,10,False,False,False,,Phone,102.96,7.66,Windy,Winter
R00113493,C014772,P00083,S016,2024-12-26,2024-12-31,5,2024-12-11,15,False,False,False,,Online,177.7,9.19,WINDY,Winter
R00113494,C018730,P00068,S047,2024-12-08,2024-12-13,5,2024-10-09,60,False,False,True,,,222.99,71.91,Cloudy,Winter
R00113495,C043112,P00180,S030,2026-06-20,2026-06-24,4,2026-05-30,21,False,False,False,,Store,76.73,10.33,WINDY,Summer
R00113496,C027881,P00207,S021,2022-01-14,2022-01-18,4,2022-01-09,5,False,False,False,5.0,App,72.43,0.0, Snowy,Winter
R00113497,C005416,P00221,S049,2024-11-03,2024-11-05,2,2024-11-01,2,False,False,False,5.0,Store,36.77,3.68,Sunny,Autumn
R00113498,C038229,P00184,S058,2026-07-06,2026-07-12,6,2026-07-03,3,False,False,False,4.0,App,112.58,11.1,Cloudy,Summer
R00113499,C000954,P00282,S003,2024-08-31,2024-09-08,7,2024-08-30,1,False,True,False,3.0,Online,77.85,5.92,Sunny,Summer
R00113500,C033355,P00263,S007,2026-05-03,2026-05-10,7,2026-04-26,7,False,False,False,4.0,Online,91.53,12.49,Cloudy,Spring
R00113501,C018236,P00177,S021,2025-07-24,2025-07-28,4,2025-06-25,29,False,False,False,,App,71.54,7.09,Sunny,Summer
R00113502,C025547,P00296,S055,2026-07-03,2026-07-07,4,2026-07-02,1,False,False,False,5.0,Store,41.89,9.1,Sunny,Summer
R00113503,C012492,P00304,S021,2024-03-03,2024-03-05,2,2024-02-28,4,False,False,True,4.0,Store,27.34,22.25,Windy,Spring
R00113504,C041200,P00200,S053,2022-08-09,2022-08-11,2,2022-08-08,1,False,False,False,4.0,App,30.57,7.07,Sunny,Summer
R00113505,C006719,P00273,S017,2022-05-22,2022-05-29,7,2022-05-21,1,False,False,False,,Online,82.61,8.23,Windy,Spring
R00113506,C003293,P00203,S005,2023-03-25,2023-03-28,3,2023-03-21,4,False,False,False,,Online,54.12,9.91,Sunny,Spring
R00113507,C005883,P00187,S031,2024-07-30,2024-08-07,8,2024-07-25,5,False,False,False,4.0,App,129.24,8.15,Sunny,Summer
R00113508,C013995,P00176,S050,2022-07-12,2022-07-16,4,2022-06-27,15,False,False,False,,Online,59.5,9.65,Windy,Summer
R00113509,C039644,P00282,S052,2023-12-03,2023-12-17,9,2023-12-01,2,False,True,False,4.0,Online,124.34,5.86,Rainy,Winter
R00113510,C032342,P00088,S014,2024-01-10,2024-01-16,6,2024-01-04,6,False,False,False,4.0,App,232.05,9.55,Cloudy,Winter
R00113511,C032767,P00183,S059,2024-06-08,2024-06-13,5,2024-05-18,21,False,False,False,4.0,App,89.64,6.47,Sunny,Summer
R00113512,C013007,P00289,S040,2026-04-23,2026-04-25,2,2026-04-18,5,False,False,False,5.0,Store,22.84,5.3,Rainy,Spring
R00113513,C030264,P00311,S047,2023-03-06,2023-03-10,4,2023-03-02,4,False,False,False,3.0,Online,54.84,7.47,Sunny,Spring
R00113514,C031738,P00143,S060,2025-06-01,,3,2025-05-21,11,True,False,False,,App,85.6,0.0,Sunny,Summer
R00113515,C035992,P00101,S052,2024-07-14,2024-07-16,2,2024-07-13,1,False,False,False,5.0,App,,6.08,Sunny,Summer
R00113516,C021154,P00077,S042,2025-01-28,2025-02-05,8,2024-12-26,33,False,False,True,,Online,271.75,91.12,Cloudy,Winter
R00113517,C042725,P00258,S055,2026-03-10,2026-03-11,1,2026-03-10,0,False,False,False,5.0,Online,9.0,2.0,Cloudy,Spring
R00113518,C024974,P00105,S066,2024-08-29,2024-08-31,2,2024-08-19,10,False,False,False,5.0,Store,47.2,7.25,Sunny,Summer
R00113519,C002565,P00148,S007,2025-01-14,2025-01-16,2,2025-01-09,5,False,False,False,,Online,36.65,9.61,Windy,Winter
R00113520,C009600,P00051,S035,2022-01-16,2022-01-21,5,2021-12-20,27,False,False,True,2.0,Online,194.19,119.27,Rainy,Winter
R00113521,C027312,P00277,S050,2024-08-21,2024-08-29,5,2024-07-30,22,False,True,False,3.0,App,54.62,6.05,Sunny,Summer
R00113522,C010563,P00280,S044,2025-10-15,,9,2025-10-04,11,True,False,False,,App,105.02,0.0,Cloudy,Autumn
R00113523,C001488,P00127,S065,2023-03-26,2023-03-28,2,2023-03-24,2,False,False,False,,Online,39.32,7.54,Sunny,Spring
R00113524,C034630,P00140,S062,2025-06-06,2025-06-09,3,2025-05-31,6,False,False,True,2.0,Store,86.5,193.03,Sunny,Summer
R00113525,C037001,P00225,S016,2022-06-17,2022-06-20,2,2022-06-17,0,False,True,False,3.0,App,21.95,5.08,Rainy,Summer
R00113526,C035524,P00148,S052,2025-11-16,2025-11-27,8,2025-11-11,5,False,True,False,4.0,Online,130.26,18.62,Sunny,Autumn
R00113527,C013378,P00265,S016,2022-10-16,2022-10-28,12,2022-10-14,2,False,False,False,3.0,Online,157.62,10.91,Cloudy,Autumn
R00113528,C022445,P00288,S055,2024-03-26,2024-04-09,12,2024-03-25,1,False,True,False,2.0,App,131.54,14.24,Sunny,Spring
R00113529,C033217,P00175,S050,2025-08-17,2025-08-19,2,2025-08-16,1,False,False,False,4.0,Online,33.96,8.71,Sunny,Summer
R00113530,C040707,P00301,S010,2024-11-30,,3,2024-11-26,4,True,False,False,,Online,32.65,0.0,Sunny,Autumn
R00113531,C023970,P00275,S036,2025-11-29,2025-12-04,5,2025-11-27,2,False,False,False,5.0,Online,63.62,9.2,Cloudy,Autumn
R00113532,C033136,P00265,S034,2022-08-13,2022-08-23,10,2022-08-10,3,False,False,True,2.0,Phone,122.7,66.88,Sunny,Summer
R00113533,C037053,P00075,S048,2026-02-02,2026-02-09,7,2026-01-30,3,False,False,True,,Store,172.97,90.07,Snowy,Winter
R00113534,C000188,P00114,S021,2025-09-13,2025-09-15,2,2025-09-12,1,False,False,False,4.0,Online,37.08,7.65,Rainy,Autumn
R00113535,C034255,P00004,S066,2023-09-15,2023-09-16,1,2023-09-12,3,False,False,False,5.0,Online,17.76,4.56,Cloudy,Autumn
R00113536,C028478,P00190,S016,2022-10-15,2022-10-22,7,2022-10-09,6,False,False,False,3.0,Phone,98.67,6.78,Cloudy,Autumn
R00113537,C043029,P00189,S016,2024-06-26,2024-07-02,6,2024-06-18,8,False,False,True,,Online,97.14,66.92,Sunny,Summer
R00113538,C041030,P00077,S051,2023-12-10,2023-12-14,4,2023-11-02,38,False,False,True,2.0,App,138.89,87.74,Cloudy,Winter
R00113539,C021945,P00286,S002,2025-08-25,2025-09-05,8,2025-08-25,0,False,True,False,,App,91.15,9.85,,Summer
R00113540,C018817,P00127,S056,2025-05-24,2025-05-26,2,2025-05-23,1,False,False,False,5.0,Online,35.42,8.98,Sunny,Spring
R00113541,C009161,P00174,S062,2024-08-15,2024-08-18,3,2024-08-08,7,False,False,False,3.0,Online,49.24,3.94,Sunny,Summer
R00113542,C036871,P00009,S021,2024-11-30,2024-12-06,6,2024-11-29,1,False,False,False,,Store,121.02,16.68,Cloudy,Autumn
R00113543,C014525,P00220,S001,2024-02-08,2024-02-12,4,2024-01-25,14,False,False,False,,Store,59.68,6.73,Sunny,Winter
R00113544,C016317,P00035,S051,2025-06-10,2025-06-13,3,2025-06-10,0,False,False,False,4.0,Online,57.7,6.52,Sunny,Summer
R00113545,C030731,P00275,S002,2025-05-14,,3,2025-05-01,13,True,False,False,,App,33.46,0.0,Sunny,Spring
R00113546,C021333,P00213,S016,2024-07-13,2024-07-16,3,2024-07-13,0,False,False,False,,Online,55.29,7.46,Rainy,Summer
R00113547,C017159,P00210,S006,2022-10-22,2022-10-24,2,2022-10-19,3,False,False,False,5.0,Store,40.01,2.92,Windy,Autumn
R00113548,C012923,P00014,S040,2025-05-21,2025-05-22,1,2025-05-19,2,False,False,False,,Online,,6.81,Sunny,Spring
R00113549,C022512,P00164,S033,2023-06-04,2023-06-09,5,2023-05-22,13,False,False,False,3.0,Online,152.17,5.31,Cloudy,Summer
R00113550,C014559,P00294,S047,2023-05-09,2023-05-12,3,2023-05-01,8,False,False,False,,Online,35.23,7.1,,Spring
R00113551,C023378,P00269,S020,2023-04-22,2023-04-27,5,2023-04-22,0,False,False,False,4.0,Online,61.36,5.72,Sunny,Spring
R00113552,C007337,P00225,S027,2024-05-19,,3,2024-05-18,1,True,False,False,,App,33.04,0.0,Cloudy,Spring
R00113553,C005381,P00039,S052,2024-08-12,2024-08-14,2,2024-08-12,0,False,False,False,5.0,Online,38.11,7.36,Sunny,Summer
R00113554,C013382,P00233,S062,2025-08-15,2025-08-17,2,2025-08-13,2,False,False,False,,Online,22.82,7.57,Windy,Summer
R00113555,C040040,P00047,S055,2025-11-03,2025-11-09,6,2025-10-13,21,False,False,False,,Store,114.03,10.25,Cloudy,Autumn
R00113556,C007470,P00307,S009,2025-07-13,2025-07-16,3,2025-07-12,1,False,False,False,,Online,38.42,8.33,Sunny,Summer
R00113557,C002370,P00009,S054,2023-07-09,2023-07-11,2,2023-07-05,4,False,False,False,,Online,38.95,10.8,Sunny,Summer
R00113558,C037448,P00097,S039,2023-01-02,,3,2022-12-30,3,True,False,False,,Store,92.55,0.0,Snowy,Winter
R00113559,C015757,P00233,S017,2025-04-20,2025-04-22,2,2025-04-16,4,False,False,False,,Online,26.56,3.0,Cloudy,Spring
R00113560,C010171,P00132,S023,2023-07-15,2023-07-18,3,2023-07-07,8,False,False,False,3.0,online,84.47,6.81,Rainy,Summer
R00113561,C043442,P00206,S020,2025-02-11,2025-02-15,4,2025-01-28,14,False,False,False,3.0,App,69.46,5.99,Cloudy,Winter
R00113562,C024955,P00007,S060,2025-08-15,2025-08-19,4,2025-08-13,2,False,False,False,,STORE,81.52,8.57,Sunny,Summer
R00113563,C029887,P00110,S050,2026-07-26,2026-07-31,5,2026-07-11,15,False,False,False,3.0,Online,116.68,11.65,Cloudy,Summer
R00113564,C041113,P00135,S034,2022-08-07,2022-08-08,1,2022-08-07,0,False,False,False,5.0,Online,26.9,4.51,Sunny,Summer
R00113565,C021714,P00260,S002,2026-02-02,,5,2026-01-30,3,True,False,False,,Store,62.8,0.0,Rainy,Winter
R00113566,C033621,P00269,S042,2025-07-25,2025-07-30,5,2025-07-11,14,False,False,False,3.0,Online,65.65,3.41,Sunny,Summer
R00113567,C014994,P00142,S048,2023-08-08,2023-08-11,3,2023-07-29,10,False,False,True,2.0,App,67.97,78.39,Windy,Summer
R00113568,C009320,P00113,S035,2026-03-10,2026-03-14,4,2026-03-07,3,False,False,True,3.0,Online,62.18,169.45,Sunny,Spring
R00113569,C043140,P00058,S057,2026-01-23,2026-01-28,5,2026-01-15,8,False,False,False,4.0,Online,164.59,6.75,Snowy,Winter
R00113570,C043755,P00049,S010,2026-01-04,2026-01-06,2,2025-12-18,17,False,False,False,4.0,Online,60.84,5.55,Windy,Winter
R00113571,C043357,P00207,S003,2023-09-20,2023-09-23,3,2023-09-11,9,False,False,True,3.0,Online,51.18,22.52,Windy,Autumn
R00113572,C018902,P00246,S057,2024-12-05,2024-12-08,3,2024-11-29,6,False,False,False,5.0,Online,28.06,3.53,Cloudy,Winter
R00113573,C040051,P00246,S031,2025-01-31,2025-02-06,2,2025-01-26,5,False,True,False,3.0,App,17.96,4.35,Cloudy,Winter
R00113574,C021559,P00138,S004,2024-12-23,2024-12-25,2,2024-12-22,1,False,False,True,,Online,35.14,189.73,Rainy,Winter
R00113575,C011463,P00236,S020,2022-12-17,2022-12-18,1,2022-12-17,0,False,False,False,,Online,11.64,5.47,Snowy,Winter
R00113576,C002445,P00114,S003,2026-02-18,,3,2026-02-11,7,True,False,False,,Online,40.1,0.0,Windy,Winter
R00113577,C031940,P00181,S060,2023-05-16,2023-05-19,3,2023-05-10,6,False,False,True,2.0,Store,33.16,43.31,Rainy,Spring
R00113578,C019501,P00260,S050,2023-09-17,2023-09-21,4,2023-09-16,1,False,False,False,5.0,Online,49.61,7.93,Sunny,Autumn
R00113579,C039262,P00177,S028,2022-04-16,2022-04-19,3,2022-04-11,5,False,False,False,5.0,Online,41.0,5.02,Cloudy,Spring
R00113580,C039286,P00263,S047,2025-12-14,2025-12-19,5,2025-12-10,4,False,False,False,4.0,Online,83.95,14.13,Rainy,Winter
R00113581,C039060,P00209,S069,2022-08-21,2022-08-23,2,2022-08-13,8,False,False,False,4.0,App,43.15,6.95,Sunny,Summer
R00113582,C033994,P00267,S057,2025-11-02,2025-11-12,9,2025-10-27,6,False,True,False,,Online,104.9,15.97,Rainy,Autumn
R00113583,C033792,P00176,S027,2023-08-20,2023-08-24,4,2023-08-20,0,False,False,False,,App,66.38,8.92,Rainy,Summer
R00113584,C040786,P00270,S011,2024-07-31,2024-08-06,6,2024-07-26,5,False,False,False,4.0,App,61.57,12.38,Sunny,Summer
R00113585,C004845,P00265,S051,2025-12-18,2025-12-28,8,2025-12-12,6,False,True,True,1.0,Store,108.05,69.79,Cloudy,Winter
R00113586,C015909,P00210,S065,2024-03-29,2024-04-01,3,2024-03-25,4,False,False,False,,Online,61.71,7.95,Sunny,Spring
R00113587,C035017,P00008,S001,2022-09-29,2022-10-02,3,2022-09-28,1,False,False,False,4.0,Store,42.86,8.51,Windy,Autumn
R00113588,C018175,P00310,S006,2025-08-18,2025-08-22,4,2025-08-15,3,False,False,False,5.0,Online,51.47,4.26,Windy,Summer
R00113589,C007874,P00243,S023,2022-03-01,2022-03-05,4,2022-03-01,0,False,False,False,4.0,Store,44.18,3.77,Cloudy,Spring
R00113590,C020953,P00215,S002,2022-03-29,2022-04-01,3,2022-03-15,14,False,False,False,4.0,Online,45.24,6.92,Sunny,Spring
R00113591,C044317,P00174,S002,2024-06-15,2024-06-21,6,2024-06-01,14,False,False,True,2.0,Online,98.38,59.51,Sunny,Summer
R00113592,C008343,P00106,S055,2023-06-04,2023-06-07,3,2023-06-03,1,False,False,False,,Online,70.23,3.47,Sunny,Summer
R00113593,C034835,P00195,S050,2023-07-14,2023-07-17,3,2023-07-01,13,False,False,True,2.0,Online,51.25,40.95,Windy,Summer
R00113594,C043060,P00133,S058,2026-07-27,2026-07-28,1,2026-07-27,0,False,False,False,,Online,26.47,7.64, Sunny,Summer
R00113595,C009713,P00279,S003,2023-09-13,2023-09-19,6,2023-09-13,0,False,False,False,2.0,App,71.96,8.14,Sunny,Autumn
R00113596,C013927,P00220,S036,2026-07-11,2026-07-15,4,2026-07-10,1,False,False,False,,Online,80.28,7.9,Sunny ,Summer
R00113597,C033067,P00148,S065,2026-07-03,2026-07-05,2,2026-06-21,12,False,False,False,4.0,Online,54.04,10.84,Sunny,Summer
R00113598,C001610,P00192,S010,2024-05-19,2024-05-26,5,2024-05-19,0,False,True,False,4.0,Online,57.27,7.38,Cloudy,Spring
R00113599,C016801,P00100,S047,2025-01-26,2025-02-02,7,2024-12-31,26,False,False,False,4.0,Online,275.42,10.15,Rainy,Winter
R00113600,C028627,P00167,S015,2023-07-22,2023-07-27,5,2023-06-23,29,False,False,False,4.0,App,145.29,9.68,Cloudy,Summer
R00113601,C032104,P00168,S023,2022-03-08,2022-03-10,2,2022-03-01,7,False,False,False,,App,41.57,5.39,Cloudy,Spring
R00113602,C041124,P00209,S068,2022-10-27,2022-11-01,5,2022-10-23,4,False,False,False,5.0,Online,106.88,10.6,Windy,Autumn
R00113603,C023541,P00191,S052,2023-07-08,2023-07-11,3,2023-07-07,1,False,False,False,,App,50.89,6.29,Windy,Summer
R00113604,C033991,P00280,S023,2025-04-11,2025-04-19,8,2025-04-03,8,False,False,False,4.0,App,101.66,10.26,Rainy,Spring
R00113605,C026009,P00231,S046,2022-11-06,2022-11-08,2,2022-11-06,0,False,False,False,,Online,24.12,4.11,Sunny,Autumn
R00113606,C024270,P00072,S045,2023-02-10,2023-02-15,5,2022-10-22,111,False,False,False,3.0,Store,147.12,6.24,Snowy,Winter
R00113607,C004817,P00315,S016,2024-07-01,2024-07-04,3,2024-06-30,1,False,False,False,5.0,App,32.79,5.53,Sunny,Summer
R00113608,C018719,P00006,S015,2022-05-14,2022-05-18,4,2022-05-04,10,False,False,False,,Online,84.88,14.25,Cloudy,Spring
R00113609,C024345,P00174,S012,2025-08-09,2025-08-19,6,2025-07-15,25,False,True,True,1.0,Online,100.19,59.97,Rainy,Summer
R00113610,C020118,P00212,S038,2025-09-24,2025-09-25,1,2025-09-13,11,False,False,False,4.0,Online,16.75,6.67,Windy,Autumn
R00113611,C026078,P00130,S038,2026-05-29,,2,2026-05-29,0,True,False,False,,Online,36.37,0.0,Sunny,Spring
R00113612,C021109,P00297,S021,2024-04-23,2024-04-29,6,2024-04-22,1,False,False,False,5.0,Online,76.82,6.18,Cloudy,Spring
R00113613,C015156,P00041,S049,2025-02-18,2025-02-25,7,2025-02-05,13,False,False,False,4.0,App,210.28,11.71,,Winter
R00113614,C001802,P00085,S040,2023-12-15,2023-12-21,6,2023-11-29,16,False,False,False,3.0,Online,187.44,12.39,Snowy,Winter
R00113615,C037500,P00216,S047,2023-01-14,2023-01-19,5,2023-01-13,1,False,False,False,4.0,Online,98.07,4.39,Sunny,Winter
R00113616,C036796,P00150,S060,2024-08-31,2024-09-03,3,2024-08-31,0,False,False,False,4.0,App,82.91,9.34,Cloudy,Summer
R00113617,C007356,P00149,S006,2023-08-27,2023-08-31,4,2023-08-23,4,False,False,False,,Online,133.34,7.89,Sunny,Summer
R00113618,C012085,P00127,S005,2024-08-29,2024-09-01,3,2024-08-29,0,False,False,False,4.0,Store,62.59,5.84,Cloudy,Summer
R00113619,C012365,P00097,S037,2025-03-15,2025-03-22,7,2025-01-21,53,False,False,True,,Store,146.07,44.97,Sunny,Spring
R00113620,C038659,P00226,S055,2022-05-28,2022-05-29,1,2022-05-25,3,False,False,False,4.0,Online,9.66,6.13,Sunny,Spring
R00113621,C028820,P00082,S003,2025-01-18,2025-01-19,1,2025-01-13,5,False,False,True,2.0,Store,32.85,128.77,Snowy,Winter
R00113622,C040550,P00028,S003,2023-06-04,2023-06-09,5,2023-06-03,1,False,False,False,4.0,Store,104.37,8.59,Sunny,Summer
R00113623,C028633,P00082,S062,2023-04-15,2023-04-19,4,2023-03-20,26,False,False,False,4.0,Online,78.36,12.5,Windy,Spring
R00113624,C019168,P00252,S052,2026-03-05,2026-03-06,1,2026-03-04,1,False,False,False,4.0,Online,9.3,4.39,Rainy,Spring
R00113625,C032847,P00061,S014,2024-12-16,2024-12-21,5,2024-11-29,17,False,False,False,5.0,Online,177.6,8.23,Snowy,Winter
R00113626,C013755,P00006,S004,2024-11-01,2024-11-06,5,2024-10-28,4,False,False,False,3.0,Store,90.29,13.1,Rainy,Autumn
R00113627,C017142,P00008,S042,2023-07-12,2023-07-15,3,2023-07-11,1,False,False,False,,Phone,67.18,9.01,Sunny,Summer
R00113628,C020357,P00267,S035,2024-10-17,2024-10-23,6,2024-10-14,3,False,False,False,5.0,Phone,67.69,11.33,Windy,Autumn
R00113629,C030544,P00136,S004,2023-07-09,2023-07-10,1,2023-07-06,3,False,False,False,,App,27.59,6.76,Sunny,Summer
R00113630,C006830,P00271,S001,2025-04-26,2025-04-30,4,2025-04-25,1,False,False,False,,Phone,46.47,8.25,Rainy,Spring
R00113631,C034178,P00095,S035,2022-01-06,2022-01-12,6,2021-12-03,34,False,False,True,2.0,App,185.28,90.66,Cloudy,Winter
R00113632,C043344,P00002,S021,2024-06-13,2024-06-14,1,2024-06-09,4,False,False,False,4.0,App,24.38,5.75,Rainy,Summer
R00113633,C017145,P00212,S005,2025-10-13,2025-10-18,5,2025-10-13,0,False,False,True,1.0,Online,78.62,58.81,Sunny,Autumn
